Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2016-05-05 00:00:00,12211157,218706379,18.2,18.4,17.7,17.9,-0.4,4539
2016-05-06 00:00:00,11697691,208597038,17.9,18.0,17.7,17.95,0.05,3875
2016-05-09 00:00:00,8906924,161914800,18.1,18.3,18.0,18.25,0.3,3975
2016-05-10 00:00:00,8586447,156975783,18.25,18.45,18.0,18.45,0.2,4159
2016-05-11 00:00:00,14213821,252469367,18.4,18.45,17.45,17.45,-1.0,6524
2016-05-12 00:00:00,9002063,155609620,17.3,17.55,17.1,17.15,-0.3,2999
2016-05-13 00:00:00,12738732,215725334,17.05,17.25,16.6,17.05,-0.1,5076
2016-05-16 00:00:00,19667829,355790083,17.7,18.4,17.7,18.2,1.15,6009
2016-05-17 00:00:00,16710518,310959883,18.25,18.9,18.1,18.9,0.7,5343
2016-05-18 00:00:00,12752869,235797503,18.7,18.75,18.35,18.4,-0.5,4074
2016-05-19 00:00:00,11563798,213478717,18.65,18.75,18.35,18.35,-0.05,3740
2016-05-20 00:00:00,25099600,476595261,18.6,19.35,18.45,19.15,0.8,6682
2016-05-23 00:00:00,28727742,571386768,19.45,20.15,19.2,20.15,1.0,9122
2016-05-24 00:00:00,17676395,353602533,20.1,20.4,19.8,19.95,-0.2,6098
2016-05-25 00:00:00,17509554,353635730,20.45,20.6,19.95,20.1,0.15,7688
2016-05-26 00:00:00,20162513,411872281,20.2,20.7,20.15,20.6,0.5,8054
2016-05-27 00:00:00,13504231,275773424,20.6,20.75,20.2,20.45,-0.15,3993
2016-05-30 00:00:00,11525748,237994620,20.6,20.85,20.4,20.6,0.15,4204
2016-05-31 00:00:00,18917344,393077484,20.7,21.0,20.45,20.95,0.35,4837
2016-06-01 00:00:00,10005494,208403243,20.95,21.0,20.65,20.8,-0.15,3842
2016-06-02 00:00:00,11984432,247267839,20.8,20.95,20.4,20.4,-0.4,4156
2016-06-03 00:00:00,11559425,239296996,20.55,20.9,20.45,20.9,0.5,4501
2016-06-04 00:00:00,1655496,34498647,21.0,21.0,20.7,20.8,-0.1,693
2016-06-06 00:00:00,7582579,157592294,20.8,20.95,20.6,20.85,0.05,2725
2016-06-07 00:00:00,16582425,352150957,20.9,21.35,20.85,21.3,0.45,5956
2016-06-08 00:00:00,13958364,298980085,21.65,21.7,21.2,21.3,0.0,5047
2016-06-13 00:00:00,13155507,277675911,21.3,21.5,20.8,20.9,-0.4,4023
2016-06-14 00:00:00,16412320,352344248,20.9,21.75,20.9,21.7,0.8,5488
2016-06-15 00:00:00,12001613,259847612,21.65,21.85,21.25,21.65,-0.05,4448
2016-06-16 00:00:00,11227775,242824951,21.85,21.85,21.45,21.55,-0.1,3690
2016-06-17 00:00:00,8947578,194764553,21.8,21.85,21.65,21.7,0.15,3092
2016-06-20 00:00:00,15867258,341168159,21.9,21.9,21.35,21.4,-0.3,4113
2016-06-21 00:00:00,13280427,290351305,21.7,21.95,21.55,21.95,0.55,5131
2016-06-22 00:00:00,8612301,189164298,22.0,22.05,21.8,22.05,0.1,3450
2016-06-23 00:00:00,8262123,181794607,22.0,22.15,21.85,22.05,0.0,3550
2016-06-24 00:00:00,16489332,355746534,22.1,22.15,21.25,21.5,-0.55,4614
2016-06-27 00:00:00,10202748,221943102,21.5,21.9,21.4,21.8,0.3,3468
2016-06-28 00:00:00,13301096,288319398,21.5,21.9,21.4,21.7,-0.1,3357
2016-06-29 00:00:00,12841925,283007909,21.8,22.15,21.8,22.1,0.4,3705
2016-06-30 00:00:00,11687560,259858091,22.15,22.4,21.9,22.4,0.3,3769
2016-07-01 00:00:00,15531188,347995332,22.45,22.5,22.25,22.4,0.0,3622
2016-07-04 00:00:00,11363635,257757465,22.4,22.8,22.25,22.7,0.3,3797
2016-07-05 00:00:00,13126264,296721010,22.7,22.75,22.45,22.7,0.0,2538
2016-07-06 00:00:00,12447337,283118410,22.7,22.85,22.5,22.7,0.0,4815
2016-07-07 00:00:00,22048323,510592048,22.95,23.45,22.8,23.2,0.5,6747
2016-07-11 00:00:00,15875990,375855178,23.8,23.8,23.35,23.8,0.6,5414
2016-07-12 00:00:00,12840491,303225293,23.8,23.8,23.45,23.65,-0.15,4380
2016-07-13 00:00:00,26571075,644848535,24.0,24.45,23.75,24.45,0.8,8126
2016-07-14 00:00:00,24105579,598291663,24.45,25.0,24.25,25.0,0.55,7142
2016-07-15 00:00:00,15506494,385497884,25.0,25.0,24.75,24.8,-0.2,5330
2016-07-18 00:00:00,31751466,759350073,24.7,24.75,23.55,23.75,-1.05,9649
2016-07-19 00:00:00,25852429,636184904,24.0,24.95,23.8,24.9,1.15,9360
2016-07-20 00:00:00,15315262,381226670,24.9,25.2,24.6,24.9,0.0,6344
2016-07-21 00:00:00,8859988,220097944,25.0,25.0,24.65,24.9,0.0,3969
2016-07-22 00:00:00,17745076,444742004,25.0,25.35,24.9,25.0,0.1,5918
2016-07-25 00:00:00,11078687,274772966,25.1,25.2,24.5,24.9,-0.1,4078
2016-07-26 00:00:00,10027625,249572595,24.9,25.0,24.7,24.95,0.05,3968
2016-07-27 00:00:00,13370177,334207026,25.1,25.2,24.9,25.0,0.05,4362
2016-07-28 00:00:00,9837076,245593757,25.0,25.0,24.9,24.95,-0.05,4481
2016-07-29 00:00:00,14446941,362250025,24.95,25.35,24.85,25.35,0.4,4903
2016-08-01 00:00:00,23471858,578705299,25.2,25.2,24.4,24.4,-0.95,9066
2016-08-02 00:00:00,25675960,607166415,24.0,24.15,23.35,23.8,-0.6,9878
2016-08-03 00:00:00,23753526,551932347,23.5,23.6,23.05,23.3,-0.5,7059
2016-08-04 00:00:00,14427367,334890662,23.5,23.5,23.0,23.15,-0.15,5925
2016-08-05 00:00:00,18547473,428771612,23.0,23.3,23.0,23.1,-0.05,6793
2016-08-08 00:00:00,27731133,657142744,23.4,23.9,23.35,23.8,0.7,7120
2016-08-09 00:00:00,28845212,637062373,22.2,22.35,22.1,22.3,0.0,7890
2016-08-10 00:00:00,18129869,403746968,22.3,22.55,22.0,22.0,-0.3,6688
2016-08-11 00:00:00,17375169,378283506,22.05,22.4,21.4,21.55,-0.45,5813
2016-08-12 00:00:00,11746637,258800764,22.15,22.15,21.85,22.15,0.6,4328
2016-08-15 00:00:00,19848019,421584873,22.0,22.0,20.85,21.15,-1.0,7447
2016-08-16 00:00:00,22343719,485767551,21.4,21.95,21.35,21.85,0.7,6511
2016-08-17 00:00:00,26880552,604199168,21.9,23.0,21.6,22.85,1.0,8783
2016-08-18 00:00:00,10728001,243156602,22.9,23.0,22.45,22.55,-0.3,4374
2016-08-19 00:00:00,5591236,126537296,22.75,22.9,22.5,22.55,0.0,2638
2016-08-22 00:00:00,7576981,168255248,22.5,22.55,22.05,22.05,-0.5,3652
2016-08-23 00:00:00,7603087,170596956,22.1,22.65,22.1,22.4,0.35,3389
2016-08-24 00:00:00,7164012,158744341,22.2,22.3,22.05,22.2,-0.2,3440
2016-08-25 00:00:00,6516444,144676155,22.1,22.4,21.95,22.4,0.2,2646
2016-08-26 00:00:00,4316790,96914117,22.5,22.5,22.35,22.5,0.1,2595
2016-08-29 00:00:00,5359282,119301789,22.5,22.5,21.95,22.45,-0.05,2365
2016-08-30 00:00:00,5478078,122174562,22.45,22.45,22.1,22.4,-0.05,2236
2016-08-31 00:00:00,19490088,445643274,22.35,23.3,22.2,23.3,0.9,5885
2016-09-01 00:00:00,13085725,297449853,23.2,23.2,22.45,22.45,-0.85,6026
2016-09-02 00:00:00,6539291,147012252,22.45,22.8,22.25,22.35,-0.1,3211
2016-09-05 00:00:00,5083312,115478560,22.55,22.85,22.55,22.7,0.35,2505
2016-09-06 00:00:00,17394367,403734541,22.8,23.5,22.75,23.5,0.8,6678
2016-09-07 00:00:00,9246341,215635020,23.5,23.6,23.15,23.25,-0.25,4292
2016-09-08 00:00:00,11228694,258530145,23.15,23.25,22.9,22.95,-0.3,4552
2016-09-09 00:00:00,16572382,382884550,23.2,23.4,22.9,22.95,0.0,6120
2016-09-10 00:00:00,4803233,107755751,22.5,22.6,22.35,22.35,-0.6,2090
2016-09-12 00:00:00,16585668,362657996,22.15,22.25,21.7,21.85,-0.5,6001
2016-09-13 00:00:00,20068869,431614745,22.0,22.05,21.2,21.55,-0.3,6880
2016-09-14 00:00:00,11209678,240911900,21.4,21.65,21.35,21.55,0.0,4117
2016-09-19 00:00:00,16752395,376911260,22.3,22.9,22.3,22.4,0.85,6314
2016-09-20 00:00:00,8550630,190683576,22.45,22.45,22.15,22.45,0.05,4360
2016-09-21 00:00:00,8204310,184996563,22.5,22.65,22.45,22.5,0.05,3792
2016-09-22 00:00:00,7996213,181994609,22.75,22.9,22.6,22.8,0.3,3862
2016-09-23 00:00:00,22237843,516337997,22.95,23.5,22.8,23.45,0.65,8531
2016-09-26 00:00:00,8717842,202461932,23.45,23.45,23.0,23.15,-0.3,3711
2016-09-29 00:00:00,24572751,585836073,23.5,24.3,23.45,23.85,0.7,8780
2016-09-30 00:00:00,14748418,345834453,23.65,23.65,23.3,23.3,-0.55,5243
2016-10-03 00:00:00,8811996,204301208,23.4,23.6,23.0,23.0,-0.3,3236
2016-10-04 00:00:00,14899027,347215410,23.0,23.55,22.8,23.55,0.55,6298
2016-10-05 00:00:00,25957103,619023860,23.25,24.1,23.25,23.7,0.15,7775
2016-10-06 00:00:00,9387850,223854399,24.0,24.0,23.65,23.85,0.15,3972
2016-10-07 00:00:00,8300628,198556209,23.9,24.0,23.75,24.0,0.15,3257
2016-10-11 00:00:00,13738761,327714685,24.0,24.15,23.5,23.8,-0.2,4864
2016-10-12 00:00:00,9041045,215710963,23.7,24.0,23.5,23.9,0.1,3320
2016-10-13 00:00:00,9405546,224264514,24.0,24.0,23.7,23.7,-0.2,3499
2016-10-14 00:00:00,8053971,191393903,23.75,23.95,23.6,23.7,0.0,2661
2016-10-17 00:00:00,7454365,176347213,23.8,23.9,23.35,23.8,0.1,2864
2016-10-18 00:00:00,5039384,118600964,23.7,23.75,23.4,23.5,-0.3,2169
2016-10-19 00:00:00,4809606,113110570,23.6,23.75,23.45,23.5,0.0,2298
2016-10-20 00:00:00,3544867,83449229,23.5,23.7,23.4,23.4,-0.1,1727
2016-10-21 00:00:00,7405889,172165363,23.45,23.5,23.2,23.2,-0.2,2154
2016-10-24 00:00:00,4068577,95497769,23.35,23.6,23.3,23.5,0.3,1831
2016-10-25 00:00:00,3159710,74641466,23.55,23.7,23.55,23.55,0.05,1624
2016-10-26 00:00:00,5174001,120469645,23.3,23.45,23.2,23.25,-0.3,2805
2016-10-27 00:00:00,6955792,160823489,23.3,23.4,23.0,23.05,-0.2,3311
2016-10-28 00:00:00,6759931,157729724,23.2,23.5,23.0,23.5,0.45,2441
2016-10-31 00:00:00,8575361,202965728,23.45,23.8,23.15,23.8,0.3,3729
2016-11-01 00:00:00,10058133,241088799,23.85,24.15,23.7,24.0,0.2,4451
2016-11-02 00:00:00,6402875,150822926,23.75,23.95,23.3,23.3,-0.7,2989
2016-11-03 00:00:00,8739395,200693483,23.25,23.35,22.75,22.75,-0.55,3333
2016-11-04 00:00:00,8252796,189290648,22.9,23.15,22.75,22.9,0.15,2593
2016-11-07 00:00:00,5472707,125943811,23.05,23.1,22.9,23.0,0.1,2323
2016-11-08 00:00:00,8963741,206660634,23.2,23.4,22.6,23.4,0.4,3323
2016-11-09 00:00:00,13013656,298173849,23.6,23.75,22.35,22.55,-0.85,4682
2016-11-10 00:00:00,14289904,337199695,23.2,23.85,23.05,23.85,1.3,5471
2016-11-11 00:00:00,13821566,318154998,23.25,23.4,22.8,22.85,-1.0,5735
2016-11-14 00:00:00,15981072,349054984,22.5,22.5,21.5,21.8,-1.05,6255
2016-11-15 00:00:00,23813962,548088672,22.65,23.3,22.65,23.0,1.2,8269
2016-11-16 00:00:00,12061085,279405341,23.0,23.4,22.8,23.25,0.25,4229
2016-11-17 00:00:00,6633129,153734689,23.2,23.3,23.0,23.2,-0.05,3170
2016-11-18 00:00:00,9806947,228767177,23.4,23.6,23.05,23.3,0.1,4056
2016-11-21 00:00:00,8309119,195102716,23.3,23.6,23.25,23.25,-0.05,3909
2016-11-22 00:00:00,8560754,201089510,23.4,23.6,23.35,23.45,0.2,3037
2016-11-23 00:00:00,6730961,156972736,23.5,23.5,23.2,23.2,-0.25,3333
2016-11-24 00:00:00,4558491,105403443,23.2,23.4,23.0,23.0,-0.2,3064
2016-11-25 00:00:00,4365144,100227002,23.0,23.1,22.85,22.9,-0.1,2161
2016-11-28 00:00:00,5261862,119946115,22.8,22.9,22.7,22.75,-0.15,2407
2016-11-29 00:00:00,9433864,216133360,22.75,23.1,22.75,22.75,0.0,3789
2016-11-30 00:00:00,11306119,257978280,22.9,22.95,22.75,22.8,0.05,2990
2016-12-01 00:00:00,7766064,178654367,22.85,23.1,22.85,23.05,0.25,2835
2016-12-02 00:00:00,8416026,192231346,23.05,23.05,22.7,22.85,-0.2,3342
2016-12-05 00:00:00,10061764,229114909,22.9,23.0,22.6,22.65,-0.2,2988
2016-12-06 00:00:00,7828720,179833053,22.9,23.1,22.8,22.95,0.3,3158
2016-12-07 00:00:00,4646749,106529547,23.0,23.0,22.85,22.9,-0.05,2047
2016-12-08 00:00:00,8255174,189606302,22.9,23.15,22.8,23.0,0.1,3571
2016-12-09 00:00:00,19572417,458964637,23.3,23.6,23.25,23.45,0.45,6910
2016-12-12 00:00:00,6140149,144364894,23.55,23.65,23.35,23.55,0.1,2551
2016-12-13 00:00:00,3836733,89933874,23.5,23.5,23.35,23.45,-0.1,1992
2016-12-14 00:00:00,4149256,97520678,23.6,23.6,23.45,23.45,0.0,1955
2016-12-15 00:00:00,4740789,111125999,23.3,23.6,23.25,23.6,0.15,1965
2016-12-16 00:00:00,5399586,126319872,23.65,23.65,23.35,23.35,-0.25,2107
2016-12-19 00:00:00,6295307,147556021,23.5,23.55,23.35,23.45,0.1,1989
2016-12-20 00:00:00,6226236,145418895,23.5,23.5,23.3,23.35,-0.1,1663
2016-12-21 00:00:00,7514034,175146160,23.3,23.45,23.15,23.35,0.0,1929
2016-12-22 00:00:00,6089836,140804591,23.35,23.35,23.0,23.05,-0.3,2627
2016-12-23 00:00:00,4607090,106876654,23.0,23.35,22.95,23.15,0.1,1919
2016-12-26 00:00:00,3617074,83308102,23.15,23.25,23.0,23.0,-0.15,916
2016-12-27 00:00:00,1063433,24503259,23.05,23.15,23.0,23.0,0.0,650
2016-12-28 00:00:00,9112076,214775390,23.55,23.65,23.5,23.55,0.55,2512
2016-12-29 00:00:00,42884012,1050660374,23.6,25.25,23.55,24.95,1.4,12273
2016-12-30 00:00:00,21888470,544198565,25.1,25.1,24.6,24.95,0.0,7403
2017-01-03 00:00:00,14719282,368813483,25.2,25.3,24.95,25.0,0.05,4682
2017-01-04 00:00:00,8509600,211120372,25.05,25.1,24.65,24.75,-0.25,3212
2017-01-05 00:00:00,9896016,242737689,24.75,24.85,24.35,24.45,-0.3,3409
2017-01-06 00:00:00,19207898,480519071,24.6,25.25,24.6,25.1,0.65,6628
2017-01-09 00:00:00,14797930,373066832,25.15,25.5,25.0,25.0,-0.1,4611
2017-01-10 00:00:00,8857053,221456159,25.1,25.2,24.8,24.85,-0.15,2899
2017-01-11 00:00:00,59606364,1573859794,25.5,27.0,25.5,26.7,1.85,17453
2017-01-12 00:00:00,20056637,534303816,26.6,26.8,26.2,26.75,0.05,6636
2017-01-13 00:00:00,46163675,1262516556,26.75,28.0,26.6,26.7,-0.05,13790
2017-01-16 00:00:00,18285402,490390062,26.7,27.15,26.35,26.7,0.0,5585
2017-01-17 00:00:00,25171624,679417298,26.65,27.2,26.6,27.15,0.45,6035
2017-01-18 00:00:00,14719827,398330606,27.0,27.2,26.8,27.0,-0.15,4569
2017-01-19 00:00:00,17476106,462371903,26.9,26.9,26.3,26.3,-0.7,5543
2017-01-20 00:00:00,23387179,620731880,26.15,26.9,26.15,26.45,0.15,6238
2017-01-23 00:00:00,17544933,468283384,26.5,26.9,26.5,26.65,0.2,4760
2017-01-24 00:00:00,19623771,523071705,26.65,26.8,26.45,26.65,0.0,4698
2017-02-02 00:00:00,30383955,810217759,27.05,27.35,25.95,26.3,-0.35,8627
2017-02-03 00:00:00,20898869,557732293,26.4,26.9,26.4,26.9,0.6,4849
2017-02-06 00:00:00,23389321,637436767,27.45,27.55,27.05,27.1,0.2,7056
2017-02-07 00:00:00,18425048,493240618,27.0,27.0,26.7,26.85,-0.25,3970
2017-02-08 00:00:00,24114633,651269610,26.8,27.3,26.65,26.8,-0.05,6410
2017-02-09 00:00:00,15069526,406134105,27.0,27.2,26.7,26.7,-0.1,4145
2017-02-10 00:00:00,13108491,351549249,26.8,26.9,26.75,26.75,0.05,3986
2017-02-13 00:00:00,11938863,321815560,26.8,27.15,26.7,26.95,0.2,3676
2017-02-14 00:00:00,22240408,600545864,26.9,27.15,26.8,26.9,-0.05,6445
2017-02-15 00:00:00,12117839,326158303,27.0,27.05,26.8,26.8,-0.1,4487
2017-02-16 00:00:00,19002195,500767556,26.65,26.7,26.1,26.4,-0.4,5858
2017-02-17 00:00:00,16514548,428908998,26.4,26.4,25.8,25.9,-0.5,5183
2017-02-18 00:00:00,6953397,181952735,26.0,26.3,25.95,26.2,0.3,2122
2017-02-20 00:00:00,7207972,187232831,26.2,26.35,25.85,25.85,-0.35,3459
2017-02-21 00:00:00,10378682,264784651,25.9,26.0,25.25,25.55,-0.3,4408
2017-02-22 00:00:00,11291526,293809076,26.0,26.15,25.7,25.95,0.4,5156
2017-02-23 00:00:00,5794265,150304211,26.0,26.1,25.8,25.95,0.0,2782
2017-02-24 00:00:00,8904044,229817273,25.95,26.0,25.7,25.75,-0.2,2589
2017-03-01 00:00:00,7632035,196923867,25.8,26.05,25.6,25.8,0.05,3434
2017-03-02 00:00:00,9178933,237322413,26.05,26.05,25.6,26.05,0.25,3187
2017-03-03 00:00:00,17967213,473399143,26.25,26.6,26.0,26.5,0.45,6365
2017-03-06 00:00:00,9791530,256411401,26.4,26.4,26.0,26.2,-0.3,3363
2017-03-07 00:00:00,4639223,120978005,26.15,26.15,26.0,26.1,-0.1,2192
2017-03-08 00:00:00,9770307,256285959,26.05,26.4,26.0,26.25,0.15,3832
2017-03-09 00:00:00,9091362,236728262,26.35,26.35,25.9,26.0,-0.25,3977
2017-03-10 00:00:00,15231555,399873156,26.25,26.3,26.1,26.25,0.25,3189
2017-03-13 00:00:00,8569753,225303830,26.4,26.5,26.25,26.3,0.05,2117
2017-03-14 00:00:00,9004053,236365144,26.3,26.35,26.15,26.25,-0.05,2500
2017-03-15 00:00:00,12282192,324837357,26.25,26.7,26.25,26.3,0.05,3737
2017-03-16 00:00:00,11953383,313363246,26.25,26.35,26.1,26.25,-0.05,3527
2017-03-17 00:00:00,7515165,196865082,26.25,26.25,26.1,26.2,-0.05,2344
2017-03-20 00:00:00,14933223,395513162,26.3,26.6,26.25,26.6,0.4,4202
2017-03-21 00:00:00,77255366,2165145648,26.9,28.6,26.9,28.0,1.4,22020
2017-03-22 00:00:00,30400187,852401599,28.0,28.3,27.5,28.2,0.2,9293
2017-03-23 00:00:00,16875639,473353335,28.45,28.45,27.7,27.85,-0.35,6121
2017-03-24 00:00:00,9307047,260301199,28.0,28.1,27.8,27.9,0.05,3397
2017-03-27 00:00:00,16427029,461941944,27.95,28.4,27.9,27.9,0.0,5354
2017-03-28 00:00:00,10804493,300737458,28.1,28.15,27.5,27.85,-0.05,3999
2017-03-29 00:00:00,10889818,300541161,28.0,28.05,27.4,27.4,-0.45,4286
2017-03-30 00:00:00,11525961,318762823,27.4,27.9,27.35,27.6,0.2,3972
2017-03-31 00:00:00,10959709,303614539,27.65,27.85,27.5,27.8,0.2,3404
2017-04-05 00:00:00,30441180,862294249,28.1,28.5,27.95,28.5,0.7,8828
2017-04-06 00:00:00,20296819,578289629,28.5,28.7,28.3,28.4,-0.1,5804
2017-04-07 00:00:00,15345141,436721457,28.7,28.7,28.05,28.65,0.25,5303
2017-04-10 00:00:00,10030492,288083494,29.1,29.1,28.5,28.75,0.1,3390
2017-04-11 00:00:00,18243464,528768132,28.95,29.4,28.6,28.6,-0.15,6505
2017-04-12 00:00:00,12234529,345590950,28.65,28.7,27.95,28.4,-0.2,3907
2017-04-13 00:00:00,19505094,555956768,28.5,28.9,28.3,28.3,-0.1,5241
2017-04-14 00:00:00,8376306,232347404,27.95,27.95,27.6,27.7,-0.6,3040
2017-04-17 00:00:00,8389334,228502898,27.7,27.85,26.8,27.45,-0.25,3308
2017-04-18 00:00:00,17069657,465681139,27.6,27.85,26.9,26.95,-0.5,5526
2017-04-19 00:00:00,18747732,504391457,26.85,27.2,26.6,27.2,0.25,5921
2017-04-20 00:00:00,11371248,306795946,27.2,27.45,26.75,27.0,-0.2,4644
2017-04-21 00:00:00,8947440,243037380,27.2,27.35,27.05,27.05,0.05,3396
2017-04-24 00:00:00,13012815,359273687,27.35,27.75,27.3,27.65,0.6,4150
2017-04-25 00:00:00,13580767,382151233,27.9,28.45,27.75,28.25,0.6,5534
2017-04-26 00:00:00,10266436,289331511,28.25,28.5,27.9,28.25,0.0,4110
2017-04-27 00:00:00,5385321,151615719,28.3,28.3,28.0,28.2,-0.05,2152
2017-04-28 00:00:00,11529666,328622574,28.6,28.8,28.4,28.5,0.3,4329
2017-05-02 00:00:00,12700660,365306135,28.95,28.95,28.65,28.8,0.3,4659
2017-05-03 00:00:00,7690800,221513501,28.8,29.0,28.6,28.8,0.0,3089
2017-05-04 00:00:00,7517191,214641865,28.75,28.8,28.35,28.4,-0.4,3057
2017-05-05 00:00:00,7652660,215667205,28.2,28.4,28.0,28.25,-0.15,2641
2017-05-08 00:00:00,23178209,636630696,27.5,27.95,27.2,27.3,-0.95,6580
2017-05-09 00:00:00,22584047,608875269,27.25,27.3,26.6,26.8,-0.5,7045
2017-05-10 00:00:00,8080657,221802634,26.85,27.7,26.85,27.6,0.8,2811
2017-05-11 00:00:00,7378946,203311931,27.7,27.75,27.3,27.6,0.0,2790
2017-05-12 00:00:00,6817036,188667954,27.7,27.75,27.6,27.75,0.15,2624
2017-05-15 00:00:00,7901082,218999837,27.8,27.85,27.4,27.8,0.05,2889
2017-05-16 00:00:00,11675369,325564326,27.9,28.0,27.75,27.9,0.1,3499
2017-05-17 00:00:00,7899995,217884575,28.1,28.1,27.35,27.5,-0.4,3978
2017-05-18 00:00:00,7265500,198258850,27.0,27.5,26.9,27.3,-0.2,3061
2017-05-19 00:00:00,4922253,134747127,27.35,27.55,27.25,27.3,0.0,2169
2017-05-22 00:00:00,9232916,250518235,27.3,27.4,26.65,27.3,0.0,3675
2017-05-23 00:00:00,13041487,351424321,26.95,27.1,26.8,26.85,-0.45,5162
2017-05-24 00:00:00,10177960,278512221,26.95,27.7,26.95,27.65,0.8,3848
2017-05-25 00:00:00,5807154,160611700,27.65,27.8,27.4,27.8,0.15,2402
2017-05-26 00:00:00,4940760,137044645,27.8,27.85,27.6,27.75,-0.05,1974
2017-05-31 00:00:00,7089717,197129245,27.85,28.0,27.65,27.8,0.05,2595
2017-06-01 00:00:00,16136733,457592009,28.0,28.65,28.0,28.4,0.6,5341
2017-06-02 00:00:00,15773015,454268032,28.9,28.95,28.7,28.8,0.4,5874
2017-06-03 00:00:00,5059121,144992076,28.9,28.9,28.55,28.6,-0.2,1691
2017-06-05 00:00:00,8992670,258104263,28.9,28.9,28.6,28.7,0.1,3345
2017-06-06 00:00:00,6537481,187506694,28.8,28.85,28.6,28.7,0.0,2566
2017-06-07 00:00:00,7527576,214728192,28.8,28.8,28.35,28.5,-0.2,3210
2017-06-08 00:00:00,5057549,144731432,28.75,28.75,28.5,28.6,0.1,2083
2017-06-09 00:00:00,39526692,1172139821,29.1,30.1,29.05,29.75,1.15,12644
2017-06-12 00:00:00,28070379,845913608,29.5,30.65,29.2,30.35,0.6,10495
2017-06-13 00:00:00,14452621,438377530,30.5,30.8,30.1,30.15,-0.2,5267
2017-06-14 00:00:00,19967850,599105942,30.6,30.7,29.35,30.0,-0.15,6335
2017-06-15 00:00:00,29924659,913650265,30.5,31.0,30.0,31.0,1.0,10694
2017-06-16 00:00:00,21742480,674299307,31.05,31.25,30.9,31.0,0.0,7491
2017-06-19 00:00:00,25681168,807678393,31.15,31.95,30.85,31.25,0.25,8832
2017-06-20 00:00:00,18438748,571202115,31.25,31.6,30.55,30.75,-0.5,5923
2017-06-21 00:00:00,11337233,349848041,30.8,31.0,30.7,31.0,0.25,5008
2017-06-22 00:00:00,8932962,275361316,31.15,31.2,30.65,30.9,-0.1,3744
2017-06-23 00:00:00,25674555,812453361,31.2,31.9,31.15,31.7,0.8,8206
2017-06-26 00:00:00,22108083,705253366,31.8,32.1,31.7,31.95,0.25,6663
2017-06-27 00:00:00,15124098,479577370,31.75,31.9,31.4,31.9,-0.05,5015
2017-06-28 00:00:00,17664233,553006773,31.7,31.7,30.95,31.1,-0.8,6435
2017-06-29 00:00:00,20287559,625257007,31.2,31.45,30.55,30.7,-0.4,6205
2017-06-30 00:00:00,9968479,306038043,30.6,30.95,30.3,30.95,0.25,4155
2017-07-03 00:00:00,5560203,171855759,30.95,31.1,30.7,31.1,0.15,2609
2017-07-04 00:00:00,11441047,350329042,31.1,31.15,30.35,30.35,-0.75,4228
2017-07-05 00:00:00,10868504,327942222,30.4,30.5,29.9,30.35,0.0,4501
2017-07-06 00:00:00,7023755,213451064,30.35,30.5,30.25,30.4,0.05,2621
2017-07-07 00:00:00,15931772,488095750,30.5,30.9,30.4,30.4,0.0,4922
2017-07-10 00:00:00,7397077,223350207,30.6,30.6,30.1,30.15,-0.25,3416
2017-07-11 00:00:00,9518605,292130145,30.5,30.8,30.4,30.8,0.65,3858
2017-07-12 00:00:00,10538002,326297811,31.0,31.1,30.8,30.95,0.15,4175
2017-07-13 00:00:00,14205472,440274006,31.2,31.35,30.8,30.8,-0.15,4947
2017-07-14 00:00:00,8984161,273808985,30.8,30.9,30.25,30.4,-0.4,3786
2017-07-17 00:00:00,7409433,226135170,30.6,30.7,30.4,30.5,0.1,2698
2017-07-18 00:00:00,6356983,192905779,30.55,30.6,30.2,30.45,-0.05,2676
2017-07-19 00:00:00,7153572,217949460,30.5,30.65,30.3,30.35,-0.1,2822
2017-07-20 00:00:00,7984547,241848523,30.5,30.5,30.15,30.2,-0.15,3376
2017-07-21 00:00:00,7067180,213752476,30.3,30.4,30.1,30.25,0.05,2723
2017-07-24 00:00:00,7816841,236904173,30.25,30.4,30.15,30.35,0.1,2366
2017-07-25 00:00:00,7845936,238933754,30.35,30.65,30.3,30.65,0.3,3028
2017-07-26 00:00:00,7496832,228056965,30.7,30.7,30.2,30.25,-0.4,2929
2017-07-27 00:00:00,8175973,249677351,30.25,30.7,30.25,30.7,0.45,3291
2017-07-28 00:00:00,5515211,168273069,30.7,30.75,30.35,30.5,-0.2,2213
2017-07-31 00:00:00,10396444,315429027,30.6,30.6,30.15,30.5,0.0,3086
2017-08-01 00:00:00,20160080,613045325,30.45,30.5,30.25,30.35,-0.15,6011
2017-08-02 00:00:00,19156358,547833450,28.6,28.75,28.5,28.55,0.0,6031
2017-08-03 00:00:00,8659548,247729728,28.5,28.8,28.3,28.7,0.15,3543
2017-08-04 00:00:00,11491033,334890219,28.75,29.35,28.7,29.3,0.6,5264
2017-08-07 00:00:00,7745447,225926513,29.35,29.5,29.0,29.0,-0.3,3716
2017-08-08 00:00:00,16129616,461153885,29.0,29.05,28.4,28.4,-0.6,5245
2017-08-09 00:00:00,8076082,231665126,28.45,28.85,28.45,28.85,0.45,3553
2017-08-10 00:00:00,10112579,287879855,28.9,29.0,28.25,28.35,-0.5,3707
2017-08-11 00:00:00,26478629,733865166,27.8,28.05,27.6,27.65,-0.7,5309
